1649356860000,437.40000000,437.60000000,437.10000000,437.10000000,344.96100000,1649356919999,150882.07960000,195,116.09100000,50794.06560000,0
1649356920000,437.10000000,437.30000000,437.00000000,437.20000000,475.03000000,1649356979999,207674.01120000,206,384.11000000,167931.17580000,0
1649356980000,437.20000000,437.20000000,436.90000000,437.00000000,304.53200000,1649357039999,133083.02130000,234,140.02200000,61196.05540000,0
1649357040000,437.00000000,437.60000000,437.00000000,437.50000000,293.73500000,1649357099999,128463.85040000,181,249.44100000,109086.04390000,0
1649357100000,437.40000000,437.50000000,437.10000000,437.40000000,507.58900000,1649357159999,221955.78260000,214,254.56800000,111313.35620000,0
1649357160000,437.40000000,437.40000000,437.00000000,437.00000000,293.50000000,1649357219999,128312.47410000,153,174.99200000,76507.62810000,0
1649357220000,437.00000000,437.50000000,436.80000000,437.40000000,326.24300000,1649357279999,142615.57580000,218,217.58100000,95118.57390000,0
1649357280000,437.50000000,437.50000000,437.20000000,437.30000000,193.28700000,1649357339999,84541.92300000,151,69.98400000,30614.66770000,0
1649357340000,437.20000000,437.40000000,437.20000000,437.20000000,217.14800000,1649357399999,94962.39930000,178,96.07500000,42017.42180000,0
1649357400000,437.20000000,437.20000000,436.80000000,437.10000000,183.14200000,1649357459999,80034.71680000,202,116.94400000,51100.73570000,0
1649357460000,437.20000000,437.70000000,437.10000000,437.70000000,301.54600000,1649357519999,131916.30170000,185,202.64600000,88647.89640000,0
1649357520000,437.70000000,437.70000000,437.50000000,437.60000000,204.86300000,1649357579999,89644.85960000,120,68.05600000,29782.05790000,0
1649357580000,437.70000000,437.80000000,437.50000000,437.50000000,155.81700000,1649357639999,68197.42020000,158,91.40800000,40009.84440000,0
1649357640000,437.60000000,437.70000000,437.50000000,437.70000000,262.51200000,1649357699999,114869.43120000,133,103.17500000,45150.00360000,0
1649357700000,437.70000000,438.00000000,437.60000000,438.00000000,333.06200000,1649357759999,145825.28470000,185,241.24900000,105631.42580000,0
1649357760000,438.00000000,438.00000000,437.60000000,437.70000000,286.25300000,1649357819999,125331.31690000,120,79.01800000,34594.94070000,0
1649357820000,437.70000000,437.80000000,437.60000000,437.70000000,123.44800000,1649357879999,54035.44110000,119,68.43900000,29958.82560000,0
1649357880000,437.70000000,437.90000000,437.50000000,437.80000000,505.21400000,1649357939999,221171.20650000,207,404.83200000,177227.73050000,0
1649357940000,437.70000000,438.00000000,437.60000000,437.90000000,355.15200000,1649357999999,155483.56620000,162,228.27700000,99946.87020000,0
1649358000000,437.90000000,438.30000000,437.70000000,438.30000000,472.92200000,1649358059999,207108.47420000,240,195.83700000,85777.39570000,0
1649358060000,438.20000000,438.40000000,438.10000000,438.20000000,178.57700000,1649358119999,78260.33050000,168,44.33100000,19429.80120000,0
1649358120000,438.20000000,438.40000000,438.10000000,438.30000000,364.14100000,1649358179999,159571.46850000,227,150.31300000,65873.97750000,0
1649358180000,438.40000000,438.50000000,438.30000000,438.50000000,433.38400000,1649358239999,189977.19730000,252,112.93300000,49512.96040000,0
1649358240000,438.50000000,438.50000000,438.00000000,438.20000000,287.89900000,1649358299999,126158.65620000,179,142.38500000,62396.29150000,0
1649358300000,438.20000000,438.20000000,437.40000000,437.40000000,213.08300000,1649358359999,93286.49280000,196,71.84000000,31441.48560000,0
1649358360000,437.40000000,438.00000000,437.40000000,437.80000000,177.58400000,1649358419999,77739.34970000,211,122.55800000,53647.45510000,0
1649358420000,437.80000000,437.90000000,437.70000000,437.80000000,121.77500000,1649358479999,53309.60440000,155,53.31200000,23340.17940000,0
1649358480000,437.70000000,438.00000000,437.70000000,437.90000000,240.39200000,1649358539999,105235.39700000,182,82.36000000,36062.17590000,0
1649358540000,438.00000000,438.20000000,437.90000000,438.20000000,155.42100000,1649358599999,68088.74510000,133,134.07900000,58741.24190000,0
1649358600000,438.20000000,438.30000000,438.10000000,438.30000000,174.28000000,1649358659999,76368.84740000,154,104.61700000,45843.70210000,0
1649358660000,438.20000000,438.50000000,438.20000000,438.40000000,152.79000000,1649358719999,66978.15550000,153,72.68800000,31866.34060000,0
1649358720000,438.30000000,438.50000000,438.30000000,438.30000000,244.41600000,1649358779999,107151.85670000,171,117.22900000,51394.55980000,0
1649358780000,438.40000000,438.40000000,438.10000000,438.20000000,117.82200000,1649358839999,51638.99390000,132,28.63000000,12551.08350000,0
1649358840000,438.10000000,438.20000000,438.10000000,438.10000000,60.10500000,1649358899999,26335.61470000,106,36.14200000,15837.42440000,0
1649358900000,438.10000000,438.40000000,438.10000000,438.20000000,182.84600000,1649358959999,80135.34630000,146,107.06400000,46923.52820000,0
1649358960000,438.20000000,438.20000000,437.70000000,437.70000000,273.15000000,1649359019999,119624.97000000,186,47.44700000,20785.04900000,0
1649359020000,437.70000000,437.80000000,437.30000000,437.40000000,378.19200000,1649359079999,165439.93050000,183,124.64100000,54523.92790000,0
1649359080000,437.50000000,437.50000000,437.10000000,437.20000000,137.47500000,1649359139999,60111.65770000,145,43.64800000,19087.91550000,0
1649359140000,437.10000000,437.20000000,436.80000000,436.90000000,150.28200000,1649359199999,65672.61540000,180,39.58300000,17301.12900000,0
1649359200000,436.90000000,436.90000000,436.40000000,436.60000000,250.73200000,1649359259999,109461.89930000,221,74.23200000,32409.64610000,0
1649359260000,436.50000000,436.90000000,436.40000000,436.80000000,249.73600000,1649359319999,109060.96770000,200,146.38000000,63927.48370000,0
1649359320000,436.70000000,436.90000000,435.90000000,436.10000000,2956.47100000,1649359379999,1289801.69960000,527,1600.00300000,697851.93190000,0
1649359380000,436.10000000,436.40000000,436.10000000,436.20000000,294.02300000,1649359439999,128271.64840000,148,251.04100000,109521.02230000,0
1649359440000,436.30000000,436.30000000,436.20000000,436.20000000,112.04000000,1649359499999,48875.52370000,126,36.75700000,16037.07910000,0
1649359500000,436.20000000,436.30000000,435.80000000,436.00000000,868.04900000,1649359559999,378467.80600000,265,213.36700000,93022.63470000,0
1649359560000,435.90000000,436.10000000,435.80000000,436.10000000,233.29000000,1649359619999,101714.10950000,178,143.20000000,62437.04020000,0
1649359620000,436.00000000,436.20000000,435.80000000,436.00000000,269.52600000,1649359679999,117510.15300000,154,119.67700000,52179.13410000,0
1649359680000,436.10000000,436.10000000,435.90000000,436.00000000,186.82900000,1649359739999,81455.71750000,151,62.28300000,27155.61600000,0
1649359740000,436.10000000,436.20000000,435.90000000,436.20000000,193.28100000,1649359799999,84274.45230000,114,113.56400000,49517.93670000,0
1649359800000,436.20000000,436.40000000,436.00000000,436.40000000,189.26000000,1649359859999,82561.48290000,140,131.29600000,57279.69000000,0
1649359860000,436.40000000,436.60000000,436.20000000,436.50000000,203.32400000,1649359919999,88733.64600000,170,78.80100000,34391.58050000,0
1649359920000,436.50000000,436.50000000,436.30000000,436.40000000,137.87500000,1649359979999,60175.50630000,111,71.09900000,31034.49510000,0
1649359980000,436.40000000,436.50000000,436.30000000,436.40000000,128.20000000,1649360039999,55949.29410000,141,56.47100000,24646.85790000,0
1649360040000,436.30000000,436.40000000,436.10000000,436.30000000,202.92100000,1649360099999,88519.94720000,153,89.20600000,38914.83440000,0
1649360100000,436.30000000,436.50000000,436.30000000,436.40000000,127.31900000,1649360159999,55561.73720000,112,44.02200000,19213.69180000,0
1649360160000,436.50000000,436.50000000,436.10000000,436.20000000,458.88900000,1649360219999,200201.51680000,187,128.09600000,55886.01080000,0
1649360220000,436.20000000,436.30000000,435.90000000,436.10000000,196.40200000,1649360279999,85635.73450000,171,72.35200000,31547.04890000,0
1649360280000,436.10000000,436.10000000,435.80000000,435.90000000,145.98600000,1649360339999,63647.49840000,124,57.58500000,25106.14820000,0
1649360340000,436.00000000,436.20000000,435.90000000,436.20000000,148.97000000,1649360399999,64961.35170000,132,135.13400000,58928.77320000,0
1649360400000,436.20000000,436.40000000,436.00000000,436.30000000,213.50400000,1649360459999,93120.38050000,126,101.72700000,44372.34680000,0
1649360460000,436.30000000,436.40000000,436.20000000,436.20000000,157.29200000,1649360519999,68633.06660000,112,76.48600000,33377.67000000,0
1649360520000,436.30000000,436.30000000,436.00000000,436.00000000,45.88100000,1649360579999,20010.17240000,85,28.03300000,12226.61070000,0
1649360580000,436.10000000,436.40000000,436.00000000,436.30000000,83.34500000,1649360639999,36353.10120000,119,55.57800000,24242.50310000,0
1649360640000,436.40000000,436.50000000,436.30000000,436.40000000,142.82300000,1649360699999,62322.91880000,89,48.23800000,21050.68830000,0
1649360700000,436.30000000,436.40000000,436.10000000,436.20000000,89.07800000,1649360759999,38852.55450000,124,37.22400000,16237.40740000,0
1649360760000,436.20000000,436.60000000,436.10000000,436.60000000,349.24500000,1649360819999,152417.00200000,167,312.80100000,136515.14690000,0
1649360820000,436.60000000,436.90000000,436.50000000,436.60000000,189.60400000,1649360879999,82806.08330000,135,124.65100000,54438.64020000,0
1649360880000,436.60000000,436.60000000,435.80000000,436.00000000,561.48800000,1649360939999,244836.49650000,206,337.51700000,147137.96590000,0
1649360940000,435.90000000,436.10000000,435.80000000,436.10000000,201.77600000,1649360999999,87960.79130000,167,114.19800000,49783.70140000,0
1649361000000,436.00000000,436.20000000,435.70000000,435.80000000,355.54600000,1649361059999,155012.75180000,184,136.23500000,59396.37200000,0
1649361060000,435.70000000,436.20000000,435.50000000,436.10000000,209.94000000,1649361119999,91468.97790000,193,101.20600000,44101.96070000,0
1649361120000,436.20000000,436.50000000,436.00000000,436.40000000,165.50000000,1649361179999,72209.72260000,173,96.04700000,41908.01720000,0
1649361180000,436.40000000,436.50000000,435.80000000,436.00000000,377.80900000,1649361239999,164763.81200000,223,127.02900000,55399.75820000,0
1649361240000,435.90000000,435.90000000,435.30000000,435.50000000,525.74600000,1649361299999,228969.44460000,299,231.03800000,100615.20420000,0
1649361300000,435.60000000,435.60000000,435.20000000,435.20000000,247.51700000,1649361359999,107761.92520000,174,51.07700000,22240.65620000,0
1649361360000,435.20000000,435.50000000,435.10000000,435.40000000,366.31700000,1649361419999,159441.49060000,218,143.24000000,62353.70980000,0
1649361420000,435.40000000,435.50000000,435.20000000,435.30000000,160.61600000,1649361479999,69929.87400000,101,36.82500000,16032.10690000,0
1649361480000,435.20000000,435.30000000,435.20000000,435.20000000,124.08600000,1649361539999,54007.15520000,108,49.28000000,21451.58400000,0
1649361540000,435.20000000,435.30000000,434.70000000,434.80000000,407.59000000,1649361599999,177293.50980000,362,77.08800000,33528.39060000,0
1649361600000,434.80000000,435.70000000,434.70000000,435.60000000,412.83000000,1649361659999,179684.66990000,247,314.38400000,136845.77090000,0
1649361660000,435.60000000,435.70000000,435.10000000,435.10000000,121.81200000,1649361719999,53030.65350000,127,11.90200000,5181.85190000,0
1649361720000,435.10000000,435.30000000,435.10000000,435.30000000,177.29900000,1649361779999,77151.69100000,124,51.14200000,22258.55910000,0
1649361780000,435.30000000,435.50000000,435.30000000,435.40000000,102.46300000,1649361839999,44616.36500000,126,47.75600000,20795.82330000,0
1649361840000,435.40000000,435.40000000,435.10000000,435.10000000,177.45200000,1649361899999,77231.64290000,117,83.01900000,36134.27670000,0
1649361900000,435.10000000,435.40000000,435.00000000,435.20000000,188.91000000,1649361959999,82219.54510000,151,105.68600000,45998.25350000,0
1649361960000,435.20000000,435.70000000,435.10000000,435.60000000,349.31900000,1649362019999,152109.03870000,161,288.91900000,125808.48310000,0
1649362020000,435.60000000,435.70000000,435.50000000,435.70000000,84.22800000,1649362079999,36686.80950000,102,42.11600000,18346.75580000,0
1649362080000,435.60000000,435.90000000,435.60000000,435.80000000,54.68600000,1649362139999,23832.52190000,105,39.05000000,17019.26270000,0
1649362140000,435.80000000,436.00000000,435.80000000,435.90000000,134.07100000,1649362199999,58437.19540000,132,39.97500000,17426.15400000,0
1649362200000,435.80000000,436.00000000,435.80000000,435.90000000,120.71200000,1649362259999,52621.33250000,131,51.54700000,22473.87560000,0
1649362260000,436.00000000,436.10000000,435.90000000,436.00000000,254.68600000,1649362319999,111042.77310000,130,140.88100000,61424.67220000,0
1649362320000,436.00000000,436.40000000,436.00000000,436.10000000,232.09000000,1649362379999,101224.24100000,166,131.11700000,57179.54230000,0
1649362380000,436.20000000,436.60000000,436.20000000,436.50000000,186.55800000,1649362439999,81411.66930000,159,118.25300000,51606.16050000,0
1649362440000,436.60000000,436.90000000,436.40000000,436.60000000,935.38700000,1649362499999,408410.12640000,265,626.76600000,273672.00300000,0
1649362500000,436.50000000,436.70000000,436.50000000,436.50000000,82.88300000,1649362559999,36183.93500000,112,18.15900000,7928.92920000,0
1649362560000,436.40000000,436.50000000,436.20000000,436.30000000,152.17200000,1649362619999,66393.95150000,122,109.86800000,47936.29190000,0
1649362620000,436.30000000,436.40000000,436.20000000,436.40000000,133.38100000,1649362679999,58191.12080000,113,44.74900000,19525.57940000,0
1649362680000,436.30000000,436.50000000,436.30000000,436.50000000,92.46400000,1649362739999,40348.71910000,110,50.94300000,22231.53860000,0
1649362740000,436.40000000,436.50000000,436.30000000,436.40000000,48.31600000,1649362799999,21084.62750000,95,23.11200000,10086.51720000,0
1649362800000,436.30000000,436.50000000,436.30000000,436.50000000,53.76200000,1649362859999,23463.80610000,81,45.18900000,19722.56680000,0
1649362860000,436.40000000,436.50000000,435.90000000,435.90000000,145.71100000,1649362919999,63553.03880000,140,35.79400000,15611.90600000,0
1649362920000,436.00000000,436.10000000,435.90000000,436.10000000,87.52800000,1649362979999,38161.36560000,114,60.12900000,26217.84660000,0
1649362980000,436.10000000,436.50000000,436.10000000,436.30000000,393.68400000,1649363039999,171803.64200000,161,110.36000000,48167.68500000,0
1649363040000,436.30000000,436.30000000,436.00000000,436.10000000,81.71100000,1649363099999,35642.49240000,71,17.12000000,7468.40630000,0
1649363100000,436.00000000,436.30000000,436.00000000,436.20000000,101.11900000,1649363159999,44095.74930000,101,34.46000000,15029.81220000,0
